Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
8/14/2018 19:20,41.83,16.62
8/14/2018 19:30,42.09,16.62
8/14/2018 19:40,41.9,16.72
8/14/2018 19:50,42.23,16.59
8/14/2018 20:00,42.6,16.6
8/14/2018 20:10,41.58,16.82
8/14/2018 20:20,41.13,16.77
8/14/2018 20:30,42.3,16.5
8/14/2018 20:40,43.8,16.35
8/14/2018 20:50,44.7,16.23
8/14/2018 21:00,44.76,16.38
8/14/2018 21:10,44.73,16.35
8/14/2018 21:20,43.78,16.74
8/14/2018 21:30,42.7,16.86
8/14/2018 21:40,41.94,17
8/14/2018 21:50,40.75,17.14
8/14/2018 22:00,40.64,17.01
8/14/2018 22:10,40.38,17.07
8/14/2018 22:20,40.41,17.19
8/14/2018 22:30,40.84,17.16
8/14/2018 22:40,41.51,17.11
8/14/2018 22:50,43.21,16.62
8/14/2018 23:00,44.29,16.13
8/14/2018 23:10,43.95,16.46
8/14/2018 23:20,42.73,16.68
8/14/2018 23:30,42.58,16.87
8/14/2018 23:40,42.51,16.8
8/14/2018 23:50,42.9,16.57
8/15/2018 0:00,43.32,16.51
8/15/2018 0:10,43.03,16.63
8/15/2018 0:20,42.62,16.65
8/15/2018 0:30,42.69,16.69
8/15/2018 0:40,42.43,16.82
8/15/2018 0:50,41.87,16.94
8/15/2018 1:00,41.21,17
8/15/2018 1:10,41.13,16.96
8/15/2018 1:20,41.39,17.17
8/15/2018 1:30,41.37,17.32
8/15/2018 1:40,40.67,17.28
8/15/2018 1:50,41.45,17.07
8/15/2018 2:00,40.83,17.23
8/15/2018 2:10,41.15,17.11
8/15/2018 2:20,41.42,16.95
8/15/2018 2:30,41.43,17.31
8/15/2018 2:40,40.69,17.12
8/15/2018 2:50,42.08,16.48
8/15/2018 3:00,42.53,16.46
8/15/2018 3:10,42,16.52
8/15/2018 3:20,42.22,16.49
8/15/2018 3:30,42.04,16.53
8/15/2018 3:40,41.93,16.5
8/15/2018 3:50,42.07,16.5
8/15/2018 4:00,42.3,16.58
8/15/2018 4:10,41.7,16.62
8/15/2018 4:20,41.78,16.54
8/15/2018 4:30,41.66,16.74
8/15/2018 4:40,40.87,16.96
8/15/2018 4:50,40.79,17.17
8/15/2018 5:00,40.25,17.41
8/15/2018 5:10,39.75,17.3
8/15/2018 5:20,39.78,17.17
8/15/2018 5:30,39.77,17.19
8/15/2018 5:40,39.75,17.42
8/15/2018 5:50,39.12,17.45
8/15/2018 6:00,38.57,17.61
8/15/2018 6:10,37.99,17.76
8/15/2018 6:20,37.67,17.79
8/15/2018 6:30,36.63,18.06
8/15/2018 6:40,34.85,18.79
8/15/2018 6:50,34.03,18.76
8/15/2018 7:00,34,19.08
8/15/2018 7:10,33.71,19.35
8/15/2018 7:20,34.25,18.93
8/15/2018 7:30,35.28,18.65
8/15/2018 7:40,36.49,18.34
8/15/2018 7:50,37.8,18.55
8/15/2018 8:00,38.15,18.37
8/15/2018 8:10,38.15,18.55
8/15/2018 8:20,37,19.5
8/15/2018 8:30,36.88,19.77
8/15/2018 8:40,36.83,19.23
8/15/2018 8:50,37.09,19.62
8/15/2018 9:00,36.58,19.42
8/15/2018 9:10,36.45,19.42
8/15/2018 9:20,36.42,18.8
8/15/2018 9:30,36.39,19.53
8/15/2018 9:40,35.23,20.05
8/15/2018 9:50,36.54,18.4
8/15/2018 10:00,37.63,18.51
8/15/2018 10:10,36.1,18.93
8/15/2018 10:20,35.88,19.22
8/15/2018 10:30,34.42,19.07
8/15/2018 10:40,34.85,18.68
8/15/2018 10:50,36.39,18.65
8/15/2018 11:00,36.81,18.88
8/15/2018 11:10,36.75,18.88
8/15/2018 11:20,36.54,19.37
8/15/2018 11:30,34.69,19.04
8/15/2018 11:40,36.27,19.05
8/15/2018 11:50,35.2,19.35
8/15/2018 12:00,35.87,19.03
8/15/2018 12:10,37.1,20.6
8/15/2018 12:20,40.47,19.13
8/15/2018 12:30,40.94,17.45
8/15/2018 12:40,61.21,17.39
8/15/2018 12:50,60.54,18.43
8/15/2018 13:00,46.34,18.8
8/15/2018 13:10,51.53,19.31
8/15/2018 13:20,40.52,19.35
8/15/2018 13:30,40.19,18.92
8/15/2018 13:40,41.06,18.84
8/15/2018 13:50,41.96,18.9
8/15/2018 14:00,41.99,19.15
8/15/2018 14:10,41.96,17.88
8/15/2018 14:20,42.92,17.57
8/15/2018 14:30,43.3,17.49
8/15/2018 14:40,43.49,17.29
8/15/2018 14:50,45.9,17.14
8/15/2018 15:00,46.5,17.38
8/15/2018 15:10,67.69,16.51
8/15/2018 15:20,68.49,16.76
8/15/2018 15:30,69.57,16.58
8/15/2018 15:40,66.17,16.32
8/15/2018 15:50,70.4,15.11
8/15/2018 16:00,70.5,15.38
8/15/2018 16:10,68.32,15.81
8/15/2018 16:20,75.81,15.55
8/15/2018 16:30,62.66,16.18
8/15/2018 16:40,68.88,15.68
8/15/2018 16:50,59.16,16.49
8/15/2018 17:00,54.53,17.05
8/15/2018 17:10,51.03,17.28
8/15/2018 17:20,48.3,17.26
8/15/2018 17:30,42.85,17.92
8/15/2018 17:40,42.41,17.39
8/15/2018 17:50,41.82,17.88
8/15/2018 18:00,42.48,17.67
8/15/2018 18:10,43.9,17.9
8/15/2018 18:20,43.16,17.92
8/15/2018 18:30,44.87,17.21
8/15/2018 18:40,48.86,17
8/15/2018 18:50,49.31,17.18
8/15/2018 19:00,46.9,17.67
8/15/2018 19:10,43.47,17.99
8/15/2018 19:20,43.6,17.88
8/15/2018 19:30,42.5,18.1
8/15/2018 19:40,41.96,18.28
8/15/2018 19:50,40.67,18.28
8/15/2018 20:00,41.61,18.28
8/15/2018 20:10,42,18.48
8/15/2018 20:20,42.85,18.18
8/15/2018 20:30,45.09,17.3
8/15/2018 20:40,46.24,16.79
8/15/2018 20:50,47.02,16.86
8/15/2018 21:00,47.64,16.92
8/15/2018 21:10,47.71,17.05
8/15/2018 21:20,48.15,16.93
8/15/2018 21:30,48,16.95
8/15/2018 21:40,46.33,16.9
8/15/2018 21:50,46.98,16.82
8/15/2018 22:00,47.02,16.63
8/15/2018 22:10,47.24,16.71
8/15/2018 22:20,48.05,16.62
8/15/2018 22:30,47.52,16.74
8/15/2018 22:40,45.32,16.82
8/15/2018 22:50,44.38,16.81
8/15/2018 23:00,44.46,16.79
8/15/2018 23:10,45.26,16.92
8/15/2018 23:20,45.2,17.03
8/15/2018 23:30,45.27,16.93
8/15/2018 23:40,46.81,16.67
8/15/2018 23:50,45.8,16.68
8/16/2018 0:00,45.12,16.71
8/16/2018 0:10,44.94,16.65
8/16/2018 0:20,44.97,16.61
8/16/2018 0:30,44.28,16.57
8/16/2018 0:40,42.93,16.65
8/16/2018 0:50,44.56,16.61
8/16/2018 1:00,46.32,16.27
8/16/2018 1:10,46.69,16.08
8/16/2018 1:20,45.09,16.2
8/16/2018 1:30,45.94,16.06
8/16/2018 1:40,46,16.17
8/16/2018 1:50,45.1,16.24
8/16/2018 2:00,47.54,16
8/16/2018 2:10,48.08,15.58
8/16/2018 2:20,48.12,15.64
8/16/2018 2:30,48.1,15.94
8/16/2018 2:40,46.26,15.97
8/16/2018 2:50,47.44,15.79
8/16/2018 3:00,48.22,15.6
8/16/2018 3:10,49.16,15.68
8/16/2018 3:20,49.38,15.63
8/16/2018 3:30,49.81,15.51
8/16/2018 3:40,49.47,15.55
8/16/2018 3:50,49.2,15.56
8/16/2018 4:00,48.87,15.54
8/16/2018 4:10,50.54,15.44
8/16/2018 4:20,51.09,15.28
8/16/2018 4:30,51.01,15.33
8/16/2018 4:40,49.57,15.35
8/16/2018 4:50,49.99,15.26
8/16/2018 5:00,50.03,15.43
8/16/2018 5:10,48.84,15.75
8/16/2018 5:20,47.54,15.88
8/16/2018 5:30,47.04,15.89
8/16/2018 5:40,46.56,16.07
8/16/2018 5:50,45.26,16.38
8/16/2018 6:00,44.74,16.36
8/16/2018 6:10,44.24,16.46
8/16/2018 6:20,43.68,16.51
8/16/2018 6:30,43.59,16.47
8/16/2018 6:40,43.28,16.44
8/16/2018 6:50,43.24,16.76
8/16/2018 7:00,42.87,17.39
8/16/2018 7:10,40.5,17.31
8/16/2018 7:20,41.02,17.45
8/16/2018 7:30,41.74,17.98
8/16/2018 7:40,40.76,18.75
8/16/2018 7:50,44.07,18.68
8/16/2018 8:00,44.76,18.62
8/16/2018 8:10,45.39,18.89
8/16/2018 8:20,45.73,18.31
8/16/2018 8:30,47.61,18.63
8/16/2018 8:40,43.36,18.83
8/16/2018 8:50,43.83,19.14
8/16/2018 9:00,42.43,19.32
8/16/2018 9:10,41.06,19.14
8/16/2018 9:20,40.85,19.59
8/16/2018 9:30,39.48,19.4
8/16/2018 9:40,39.9,19.53
8/16/2018 9:50,38.16,19.01
8/16/2018 10:00,39.08,18.55
8/16/2018 10:10,39.26,18.24
8/16/2018 10:20,38.65,18.4
8/16/2018 10:30,38.66,19.6
8/16/2018 10:40,39.84,18.96
8/16/2018 10:50,39.74,20.52
8/16/2018 11:00,41.34,18.58
8/16/2018 11:10,41.3,19.25
8/16/2018 11:20,38.55,19.4
8/16/2018 11:30,38.86,19.14
8/16/2018 11:40,40.23,19.12
8/16/2018 11:50,40.36,19.74
8/16/2018 12:00,37.66,19.25
8/16/2018 12:10,38.59,19.1
8/16/2018 12:20,40.9,19.17
8/16/2018 12:30,39.38,20.01
8/16/2018 12:40,37.6,19.71
8/16/2018 12:50,37.4,19.45
8/16/2018 13:00,38.54,19.69
8/16/2018 13:10,37.83,20.04
8/16/2018 13:20,38.64,20.41
8/16/2018 13:30,35.88,19.79
8/16/2018 13:40,37.48,19.61
8/16/2018 13:50,41.93,20.6
8/16/2018 14:00,36.47,20.52
8/16/2018 14:10,34.24,20.18
8/16/2018 14:20,34.9,20.42
8/16/2018 14:30,34.13,20.51
8/16/2018 14:40,34.2,20.64
8/16/2018 14:50,33.19,21.24
8/16/2018 15:00,32.11,20.95
8/16/2018 15:10,30.66,20.66
8/16/2018 15:20,29.04,20.78
8/16/2018 15:30,29.41,20.68
8/16/2018 15:40,29.06,21.55
8/16/2018 15:50,30.47,21.39
8/16/2018 16:00,30.3,21.83
8/16/2018 16:10,31.41,21.64
8/16/2018 16:20,31.13,21.65
8/16/2018 16:30,30.95,21.73
8/16/2018 16:40,31.76,21.86
8/16/2018 16:50,32.6,21.59
8/16/2018 17:00,32.42,21.51
8/16/2018 17:10,32.89,21.33
8/16/2018 17:20,32.27,21.41
8/16/2018 17:30,32.56,20.71
8/16/2018 17:40,32.63,20.75
8/16/2018 17:50,32.79,20.91
8/16/2018 18:00,31.83,21.12
8/16/2018 18:10,31.66,20.83
8/16/2018 18:20,32.29,20.62
8/16/2018 18:30,37.17,20.05
8/16/2018 18:40,37.76,19.69
8/16/2018 18:50,38.28,19.46
8/16/2018 19:00,37.77,19.31
8/16/2018 19:10,38.7,19.04
8/16/2018 19:20,39.38,18.85
8/16/2018 19:30,40.61,18.53
8/16/2018 19:40,41,18.22
8/16/2018 19:50,41.51,18.05
8/16/2018 20:00,41.85,17.84
8/16/2018 20:10,42.9,17.56
8/16/2018 20:20,42.92,18.12
8/16/2018 20:30,40.66,17.99
8/16/2018 20:40,41.16,18.06
8/16/2018 20:50,39.85,18.35
8/16/2018 21:00,39.67,18.19
8/16/2018 21:10,39.79,18.18
8/16/2018 21:20,40.66,18.24
8/16/2018 21:30,40.41,18.38
8/16/2018 21:40,39.71,18.35
8/16/2018 21:50,40.45,17.93
8/16/2018 22:00,40.3,18.23
8/16/2018 22:10,39.3,18.17
8/16/2018 22:20,41.44,17.75
8/16/2018 22:30,44.74,16.7
8/16/2018 22:40,45.64,16.54
8/16/2018 22:50,46.04,16.69
8/16/2018 23:00,45.93,17.18
8/16/2018 23:10,45.04,17.48
8/16/2018 23:20,43.89,17.35
8/16/2018 23:30,43.3,17.18
8/16/2018 23:40,43.07,17.23
8/16/2018 23:50,42.5,17.11
8/17/2018 0:00,42.28,17.12
8/17/2018 0:10,41.93,16.97
8/17/2018 0:20,42.09,16.7
8/17/2018 0:30,42.68,16.49
8/17/2018 0:40,42.84,16.48
8/17/2018 0:50,42.48,16.55
8/17/2018 1:00,43.32,16.49
8/17/2018 1:10,42.9,16.46
8/17/2018 1:20,42.68,16.25
8/17/2018 1:30,42.71,16.1
8/17/2018 1:40,43.26,16.19
8/17/2018 1:50,43.06,16.24
8/17/2018 2:00,42.5,16.3
8/17/2018 2:10,42.31,16.14
8/17/2018 2:20,42.85,15.95
8/17/2018 2:30,43.04,16.01
8/17/2018 2:40,42.63,15.98
8/17/2018 2:50,42.86,15.95
8/17/2018 3:00,42.99,15.85
8/17/2018 3:10,43.18,15.82
8/17/2018 3:20,41.89,16.07
8/17/2018 3:30,41.78,15.93
8/17/2018 3:40,41.86,15.89
8/17/2018 3:50,41.87,15.85
8/17/2018 4:00,41.99,15.74
8/17/2018 4:10,42.07,15.77
8/17/2018 4:20,43.14,15.61
8/17/2018 4:30,43.39,15.56
8/17/2018 4:40,43.54,15.63
8/17/2018 4:50,43.86,15.63
8/17/2018 5:00,43.86,15.62
8/17/2018 5:10,43.84,15.52
8/17/2018 5:20,43.96,15.48
8/17/2018 5:30,43.98,15.74
8/17/2018 5:40,42.19,16.19
8/17/2018 5:50,40.92,16.42
8/17/2018 6:00,40,16.34
8/17/2018 6:10,39.6,16.39
8/17/2018 6:20,39.32,16.87
8/17/2018 6:30,39.54,17.01
8/17/2018 6:40,38.27,17.14
8/17/2018 6:50,36.97,17.64
8/17/2018 7:00,37.15,17.85
8/17/2018 7:10,37.62,17.28
8/17/2018 7:20,40.24,16.41
8/17/2018 7:30,42.62,16.03
8/17/2018 7:40,43.61,16.19
8/17/2018 7:50,43.68,16.09
8/17/2018 8:00,43.7,16.15
8/17/2018 8:10,43.98,16.11
8/17/2018 8:20,43.47,16.26
8/17/2018 8:30,43.07,16.34
8/17/2018 8:40,42.41,16.54
8/17/2018 8:50,42.28,16.98
8/17/2018 9:00,41.26,16.84
8/17/2018 9:10,41.41,16.74
8/17/2018 9:20,41.49,16.7
8/17/2018 9:30,40.97,16.41
8/17/2018 9:40,41.16,16.54
8/17/2018 9:50,40.8,16.47
8/17/2018 10:00,39.78,16.66
8/17/2018 10:10,39.1,16.89
8/17/2018 10:20,38.47,16.89
8/17/2018 10:30,38.64,17.37
8/17/2018 10:40,38.19,17.44
8/17/2018 10:50,37.92,17.63
8/17/2018 11:00,37.6,17.92
8/17/2018 11:10,37.41,17.88
8/17/2018 11:20,37.3,18.48
8/17/2018 11:30,36.05,19
8/17/2018 11:40,35.81,18.64
8/17/2018 11:50,35.69,18.6
8/17/2018 12:00,35.79,18.14
8/17/2018 12:10,36.06,18.96
8/17/2018 12:20,34.61,19.62
8/17/2018 12:30,33.91,19.09
8/17/2018 12:40,34.11,19.19
8/17/2018 12:50,33.08,19.47
8/17/2018 13:00,33.88,19.65
8/17/2018 13:10,33.14,19.33
8/17/2018 13:20,32.99,19.75
8/17/2018 13:30,32.24,19.81
8/17/2018 13:40,31.95,19.8
8/17/2018 13:50,31.75,20.24
8/17/2018 14:00,31.68,20.01
8/17/2018 14:10,31.48,20.82
8/17/2018 14:20,30.15,21.09
8/17/2018 14:30,31.59,20.16
8/17/2018 14:40,30.45,21.06
8/17/2018 14:50,29.5,20.53
8/17/2018 15:00,29.17,21.37
8/17/2018 15:10,29.77,20.79
8/17/2018 15:20,30.24,21.27
8/17/2018 15:30,30.17,21.14
8/17/2018 15:40,29.33,20.93
8/17/2018 15:50,28,21.74
8/17/2018 16:00,26.73,21.49
8/17/2018 16:10,28.28,21.25
8/17/2018 16:20,29.07,21.82
8/17/2018 16:30,23.75,21.78
8/17/2018 16:40,24.22,21.38
8/17/2018 16:50,25.14,21.41
8/17/2018 17:00,24.9,21.34
8/17/2018 17:10,26.19,21.34
8/17/2018 17:20,26.95,21.29
8/17/2018 17:30,27.48,21.08
8/17/2018 17:40,28.09,20.92
8/17/2018 17:50,29.55,20.71
8/17/2018 18:00,29.42,20.66
8/17/2018 18:10,29.25,20.43
8/17/2018 18:20,30.84,20.19
8/17/2018 18:30,31.79,19.86
8/17/2018 18:40,32.81,19.48
8/17/2018 18:50,32.74,19.25
8/17/2018 19:00,33.14,18.98
8/17/2018 19:10,33.53,18.8
8/17/2018 19:20,34.3,18.55
8/17/2018 19:30,34.81,18.36
8/17/2018 19:40,34.8,18.23
8/17/2018 19:50,35.74,18.04
8/17/2018 20:00,36.22,17.89
8/17/2018 20:10,36.59,17.81
8/17/2018 20:20,37.37,17.55
8/17/2018 20:30,38.25,17.5
8/17/2018 20:40,38.95,17.31
8/17/2018 20:50,39.15,17.26
8/17/2018 21:00,39.35,17.12
8/17/2018 21:10,40.51,16.85
8/17/2018 21:20,40.02,16.78
8/17/2018 21:30,40.85,16.6
8/17/2018 21:40,40.78,16.71
8/17/2018 21:50,42.04,16.96
8/17/2018 22:00,41.94,16.57
8/17/2018 22:10,41.78,16.95
8/17/2018 22:20,38.25,17.36
8/17/2018 22:30,36.3,17.23
8/17/2018 22:40,36.53,17.22
8/17/2018 22:50,33.66,17.66
8/17/2018 23:00,33.35,17.51
8/17/2018 23:10,31.6,17.61
8/17/2018 23:20,30.32,17.58
8/17/2018 23:30,30.42,17.55
8/17/2018 23:40,29.59,17.81
8/17/2018 23:50,29.54,17.68
8/18/2018 0:00,30,17.58
8/18/2018 0:10,29.68,17.54
8/18/2018 0:20,29.49,17.5
8/18/2018 0:30,28.81,17.51
8/18/2018 0:40,28.91,17.49
8/18/2018 0:50,29.02,17.49
8/18/2018 1:00,28.9,17.51
8/18/2018 1:10,29.17,17.38
8/18/2018 1:20,28.33,17.48
8/18/2018 1:30,27.11,17.32
8/18/2018 1:40,26.55,17.15
8/18/2018 1:50,27.24,17.03
8/18/2018 2:00,27.81,16.81
8/18/2018 2:10,29.2,16.66
8/18/2018 2:20,30.53,16.41
8/18/2018 2:30,30.31,16.55
8/18/2018 2:40,31.19,16.53
8/18/2018 2:50,31.91,16.38
8/18/2018 3:00,33,16.31
8/18/2018 3:10,36.81,16.43
8/18/2018 3:20,36.59,16.42
8/18/2018 3:30,35.66,15.67
8/18/2018 3:40,34.36,15.73
8/18/2018 3:50,37.42,15.77
8/18/2018 4:00,36.29,15.95
8/18/2018 4:10,35.59,15.86
8/18/2018 4:20,33.83,15.68
8/18/2018 4:30,34.21,15.66
8/18/2018 4:40,34.02,15.67
8/18/2018 4:50,33.68,15.63
8/18/2018 5:00,33,15.46
8/18/2018 5:10,33.06,15.5
8/18/2018 5:20,32.85,15.49
8/18/2018 5:30,32.72,15.55
8/18/2018 5:40,31.71,15.56
8/18/2018 5:50,31.63,15.65
8/18/2018 6:00,31.54,15.46
8/18/2018 6:10,30.9,15.74
8/18/2018 6:20,30.08,15.92
8/18/2018 6:30,30.54,16.17
8/18/2018 6:40,30.36,16.61
8/18/2018 6:50,29.74,17.07
8/18/2018 7:00,26.52,18.03
8/18/2018 7:10,27.01,17.21
8/18/2018 7:20,26.39,17.75
8/18/2018 7:30,26.6,18.12
8/18/2018 7:40,27.86,18.41
8/18/2018 7:50,29.39,18.55
8/18/2018 8:00,29.34,18.85
8/18/2018 8:10,29.71,18.68
8/18/2018 8:20,30.28,18.29
8/18/2018 8:30,30.58,18.98
8/18/2018 8:40,29.16,18.87
8/18/2018 8:50,29.26,18.76
8/18/2018 9:00,29.3,18.96
8/18/2018 9:10,29.16,18.67
8/18/2018 9:20,29.08,18.43
8/18/2018 9:30,28.88,18.89
8/18/2018 9:40,28.68,19.4
8/18/2018 9:50,27.75,18.98
8/18/2018 10:00,28.02,18.59
8/18/2018 10:10,27.59,19.23
8/18/2018 10:20,27.23,19.4
8/18/2018 10:30,28.16,18.76
8/18/2018 10:40,28.41,18.97
8/18/2018 10:50,28.35,19.39
8/18/2018 11:00,28.63,19.38
8/18/2018 11:10,28.6,19.61
8/18/2018 11:20,28.36,19.71
8/18/2018 11:30,28.27,19.64
8/18/2018 11:40,27.18,19.75
8/18/2018 11:50,27.24,19.76
8/18/2018 12:00,26.69,19.66
8/18/2018 12:10,26.54,20.3
8/18/2018 12:20,25.52,19.75
8/18/2018 12:30,26.27,20.34
8/18/2018 12:40,25.31,20.24
8/18/2018 12:50,25.83,20.22
8/18/2018 13:00,25.31,20.47
8/18/2018 13:10,25.08,20.73
8/18/2018 13:20,24.67,20.7
8/18/2018 13:30,23.91,21.22
8/18/2018 13:40,23.52,20.75
8/18/2018 13:50,23.31,21.01
8/18/2018 14:00,23.31,21.31
8/18/2018 14:10,22.62,21.3
8/18/2018 14:20,22.51,21.23
8/18/2018 14:30,22.88,21.38
8/18/2018 14:40,22.6,21.57
8/18/2018 14:50,22.68,21.54
8/18/2018 15:00,22.94,21.32
8/18/2018 15:10,23.06,21.79
8/18/2018 15:20,22.89,21.94
8/18/2018 15:30,22.67,21.86
8/18/2018 15:40,22.53,22.07
8/18/2018 15:50,22.39,21.98
8/18/2018 16:00,22.48,21.57
8/18/2018 16:10,22.92,21.91
8/18/2018 16:20,22.97,21.94
8/18/2018 16:30,22.52,21.96
8/18/2018 16:40,22.88,21.89
8/18/2018 16:50,23.02,22.04
8/18/2018 17:00,22.76,21.87
8/18/2018 17:10,23.15,21.85
8/18/2018 17:20,23.51,21.9
8/18/2018 17:30,23.5,21.81
8/18/2018 17:40,23.22,21.84
8/18/2018 17:50,23.52,21.87
8/18/2018 18:00,23.66,21.91
8/18/2018 18:10,24.3,21.86
8/18/2018 18:20,24.39,21.73
8/18/2018 18:30,24.2,21.55
8/18/2018 18:40,23.84,21.36
8/18/2018 18:50,26.93,20.93
8/18/2018 19:00,29.64,20.36
8/18/2018 19:10,30.7,20.12
8/18/2018 19:20,30.95,19.95
8/18/2018 19:30,31.84,19.78
8/18/2018 19:40,32.44,19.72
8/18/2018 19:50,32.57,19.69
8/18/2018 20:00,32.42,19.67
8/18/2018 20:10,32.16,19.6
8/18/2018 20:20,32.19,19.18
8/18/2018 20:30,32.08,19.01
8/18/2018 20:40,32.17,19.3
8/18/2018 20:50,32.88,19.45
8/18/2018 21:00,33.45,19.37
8/18/2018 21:10,33.65,19.09
8/18/2018 21:20,33.6,18.38
8/18/2018 21:30,33.37,18.61
8/18/2018 21:40,32.02,18.63
8/18/2018 21:50,30.76,18.63
8/18/2018 22:00,28.7,18.76
8/18/2018 22:10,26.99,18.52
8/18/2018 22:20,26.32,18.39
8/18/2018 22:30,25.69,18.35
8/18/2018 22:40,25.15,18.32
8/18/2018 22:50,25.61,18.14
8/18/2018 23:00,26.07,18.06
8/18/2018 23:10,26.35,18
8/18/2018 23:20,26.41,17.9
8/18/2018 23:30,26.73,18.06
8/18/2018 23:40,27.57,18.11
8/18/2018 23:50,27.39,18.11
8/19/2018 0:00,27.49,18.12
8/19/2018 0:10,26.83,18.15
8/19/2018 0:20,26.57,18.12
8/19/2018 0:30,26.71,18.09
8/19/2018 0:40,26.61,18.11
8/19/2018 0:50,26.68,18.05
8/19/2018 1:00,26.8,18.06
8/19/2018 1:10,26.91,18.02
8/19/2018 1:20,26.89,17.99
8/19/2018 1:30,26.94,17.95
8/19/2018 1:40,26.49,17.99
8/19/2018 1:50,26.72,17.88
8/19/2018 2:00,26.71,17.94
8/19/2018 2:10,26.11,18.16
8/19/2018 2:20,24.99,18.36
8/19/2018 2:30,23.67,18.75
8/19/2018 2:40,22.55,18.82
8/19/2018 2:50,22.05,18.9
8/19/2018 3:00,22.35,18.74
8/19/2018 3:10,22.43,18.62
8/19/2018 3:20,23.59,18.39
8/19/2018 3:30,24.63,18.34
8/19/2018 3:40,26.81,18.36
8/19/2018 3:50,26.91,18.29
8/19/2018 4:00,26.17,18.21
8/19/2018 4:10,25.41,18.12
8/19/2018 4:20,24.56,18.12
8/19/2018 4:30,23.92,18.07
8/19/2018 4:40,23.3,18.03
8/19/2018 4:50,23.63,17.97
8/19/2018 5:00,23.9,17.98
8/19/2018 5:10,23.94,18.06
8/19/2018 5:20,23.64,18.09
8/19/2018 5:30,22.92,18.43
8/19/2018 5:40,21.54,18.65
8/19/2018 5:50,21.2,18.44
8/19/2018 6:00,21.12,18.59
8/19/2018 6:10,20.95,18.63
8/19/2018 6:20,20.87,18.77
8/19/2018 6:30,20.23,18.75
8/19/2018 6:40,20.21,18.95
8/19/2018 6:50,19.61,19.48
8/19/2018 7:00,19.55,20.19
8/19/2018 7:10,21.19,20.6
8/19/2018 7:20,20.91,20.58
8/19/2018 7:30,22.13,20.78
8/19/2018 7:40,22.27,20.94
8/19/2018 7:50,24.15,21.15
8/19/2018 8:00,24.21,20.95
8/19/2018 8:10,24.54,20.67
8/19/2018 8:20,24.5,21.14
8/19/2018 8:30,24.35,21.32
8/19/2018 8:40,22.91,21.62
8/19/2018 8:50,22.72,21.63
8/19/2018 9:00,22.07,21.34
8/19/2018 9:10,23.17,21.93
8/19/2018 9:20,22.74,21.91
8/19/2018 9:30,22.44,22.39
8/19/2018 9:40,21.96,21.54
8/19/2018 9:50,20.45,21.38
8/19/2018 10:00,20.56,21.7
8/19/2018 10:10,19.78,21.68
8/19/2018 10:20,18.59,22.42
8/19/2018 10:30,20.43,22.57
8/19/2018 10:40,22.49,21.41
8/19/2018 10:50,22.46,21.2
8/19/2018 11:00,21.1,22.1
8/19/2018 11:10,21.28,22.11
8/19/2018 11:20,21.59,22.13
8/19/2018 11:30,22.23,21.97
8/19/2018 11:40,21.45,22.2
8/19/2018 11:50,21.8,21.71
8/19/2018 12:00,21.82,21.75
8/19/2018 12:10,22.04,21.81
8/19/2018 12:20,22.18,21.85
8/19/2018 12:30,22.36,22.12
8/19/2018 12:40,22.17,22.42
8/19/2018 12:50,22.19,22.53
8/19/2018 13:00,22.41,22.18
8/19/2018 13:10,21.98,22.17
8/19/2018 13:20,22.3,22.4
8/19/2018 13:30,22.72,22.68
8/19/2018 13:40,23.09,22.53
8/19/2018 13:50,23.12,22.93
8/19/2018 14:00,22.48,22.97
8/19/2018 14:10,22.71,22.9
8/19/2018 14:20,23.17,22.98
8/19/2018 14:30,23.24,23.3
8/19/2018 14:40,23.09,23.31
8/19/2018 14:50,23.62,23.32
8/19/2018 15:00,24.28,23.28
8/19/2018 15:10,24.75,23.28
8/19/2018 15:20,24.63,23.4
8/19/2018 15:30,25.04,23.4
8/19/2018 15:40,25.27,23.33
8/19/2018 15:50,25.66,23.22
8/19/2018 16:00,25.61,23.05
8/19/2018 16:10,25.23,23.36
8/19/2018 16:20,24.49,22.73
8/19/2018 16:30,24.63,23.08
8/19/2018 16:40,24.74,23.01
8/19/2018 16:50,25.04,22.95
8/19/2018 17:00,25.15,23.12
8/19/2018 17:10,25.25,22.97
8/19/2018 17:20,26.31,23.01
8/19/2018 17:30,26.81,23.14
8/19/2018 17:40,26.95,23.11
8/19/2018 17:50,27.42,22.93
8/19/2018 18:00,26.66,22.61
8/19/2018 18:10,26.66,22.43
8/19/2018 18:20,26.84,22.18
8/19/2018 18:30,27.16,21.83
8/19/2018 18:40,26.76,21.77
8/19/2018 18:50,26.9,21.64
8/19/2018 19:00,27.08,21.33
8/19/2018 19:10,27.03,21.15
8/19/2018 19:20,26.84,21.31
8/19/2018 19:30,26.9,21.25
8/19/2018 19:40,27.13,21.4
8/19/2018 19:50,27.68,21.65
8/19/2018 20:00,28.5,21.41
8/19/2018 20:10,29.08,20.76
8/19/2018 20:20,29.37,20.46
8/19/2018 20:30,29.4,20.56
8/19/2018 20:40,29.35,20.54
8/19/2018 20:50,29.19,20.69
8/19/2018 21:00,29.2,20.81
8/19/2018 21:10,29.28,20.6
8/19/2018 21:20,29.36,20.3
8/19/2018 21:30,29.5,20.31
8/19/2018 21:40,29.42,20.27
8/19/2018 21:50,29.89,20.39
